Call Sign,Call Sign,Vessel Name,Ship Type,Flag,Vessel Max Draft,Estimated Arrival Time,Actual Arrival Time,Estimated Departure Time,Actual Departure Time,Port From,Last Port,Next Port,Current Location,Enter Location,Exit Location,IMO,Berth
3EMM5,3EMM5,RICH OCEAN,GENERAL / HEAVY LIFT CARGO,PAN,5.6,2024/07/11 04:00,2024/07/11 04:34,2024/07/11 10:00,2024/07/11 10:42,,HAIPHONG,"OTHER, JAPAN",NWLA,,,9302293,NWLA
9HA4493,9HA4493,BATAM TRADER,CONTAINER,MALTA,,2023/02/04 08:00,,,,,"TAICANG,CN",,,PT,TSK,,
V3TA6,V3TA6,NEW SILK ROAD 2,GENERAL / HEAVY LIFT CARGO,BZE,5.7,2024/10/10 23:00,2024/10/11 01:48,2024/06/15 18:00,2024/10/11 03:33,,"CHIWAN, SHENZHEN",KASHIMA,TSKMHB,TSK,WL,9682679,NWLA
H9DL,H9DL,ZHENG HAO,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PAN,7.5,2023/08/07 08:00,2023/08/07 12:11,,2023/02/04 03:08,,"CHAOZHOU, GD","QINZHOU, GX",SELA,,,9128233,SELA
V2HM2,V2HM2,BBC UKRAINE,GENERAL / HEAVY LIFT CARGO,ABB,7.5,2023/02/03 23:00,2023/02/04 08:13,2023/02/05 11:23,2023/02/05 16:52,,SINGAPORE,ANPING,SSKA1,,,9811983,SSKA1
3FGZ8,3FGZ8,WISDOM ACE,CAR CARRIER,PAN,9.5,2023/02/04 01:30,2023/02/04 03:04,2023/02/04 08:00,2023/02/06 09:39,,SINGAPORE,"OTHER, CHINA (RIVER)",WA2,,,9641833,WA2
VRSB5,VRSB5,KOTA PURI,CONTAINER,HKG,13.7,2024/10/05 18:00,2024/10/04 01:59,2024/10/04 23:00,2024/10/04 19:40,,OPEN SEA,"YANTIAN, GD",KC3,MB,MB,9793959,KC3
V3TJ3,V3TJ3,YONG SHUN,GENERAL / HEAVY LIFT CARGO,BELIZE,6.3,2024/05/28 11:30,2024/05/28 11:59,2024/05/28 16:00,2024/05/28 15:52,,"TIANJIN XINGANG, TJ",CAMPHA,W,,,,SWLA
D7WN,D7WN,KMTC DELHI,CONTAINER,KRS,12.1,2024/10/11 13:00,2024/10/11 14:40,2024/10/12 06:00,2024/08/26 02:49,,"NINGBO, ZJ",QINGDAO,KC9,WL,TSK,9409182,KC8
3WMV,3WMV,TAY SON 3,GENERAL / HEAVY LIFT CARGO,VIETNAM,7.3,2024/07/19 22:00,2024/07/20 21:17,2024/07/20 08:00,2024/07/21 03:30,,"SHEKOU, SHENZHEN",TAICHUNG,,TSK,PT,,SWLA
VRTG6,VRTG6,SEASPAN OSPREY,CONTAINER,HKG,13.5,2024/09/26 07:00,2024/09/26 07:49,2024/09/26 22:00,2024/09/27 01:47,,"NINGBO, ZJ",SINGAPORE,KC5,WL,TSK,9786736,KC2
D5IR8,D5IR8,ZIM EUROPE,CONTAINER,LIB,11.6,2024/04/17 05:00,2024/01/19 15:57,2024/01/20 05:00,2024/01/20 05:28,,ALGECIRAS,"DACHAN, SHENZHEN",WA2,WL,TSK,9189354,WA2
5LFB5,5LFB5,CL MONA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,LIB,7.2,2023/10/24 02:00,2023/10/24 07:02,2023/10/24 12:00,2023/10/24 11:53,,"LUOYUAN, FJ",TANJUNG BARA,SWLA,,,9639567,SELA
3FHP9,3FHP9,HWA LAND,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PAN,6.6,2024/06/17 08:00,2024/06/17 17:56,2024/06/16 12:00,2024/06/17 23:01,,"OTHER, CHINA (RIVER)","OTHER, INDONESIA",SELA,,,9187722,SWLA
9V6386,9V6386,EVER STEADY,CONTAINER,SNG,9.7,2024/10/03 00:01,2023/08/30 16:29,2023/08/31 23:00,2023/08/31 09:32,,OSAKA,KAOHSIUNG,KC12,MB,MB,9300439,KC12
VRAR6,VRAR6,OOCL ATLANTA,CONTAINER,HKG,9.5,2024/10/08 16:00,2024/06/14 13:01,2024/06/14 19:00,2024/06/14 21:49,,"NINGBO, ZJ","XIAMEN, FJ",KC14,PT,TSK,9285005,KC14
3FOE7,3FOE7,HAKATA SEOUL,CONTAINER,PANAMA,,2024/09/02 17:00,,,,,"DACHAN, SHENZHEN",,,TSK,PT,,
BICK4,BICK4,DING HENG 16,CHEMICAL,CHR,4,2023/09/27 13:00,2023/09/27 11:56,2023/09/28 12:00,2023/09/29 21:02,,"DONGGUAN, GD","DONGGUAN, GD",SLA,,,9799226,SHELL
9V7142,9V7142,SUNRISE DRAGON,CONTAINER,SNG,8.5,2024/03/02 10:00,2024/01/13 17:18,2023/02/05 08:00,2024/01/14 16:53,,"NANSHA, PANYU",SIHANOUK VILLE,NLA,PT,TSK,9384899,KC3
3EKW,3EKW,DD VIGILANT,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PAN,5.5,2024/03/27 18:00,2024/03/05 18:00,2023/11/26 13:00,2024/03/06 03:29,,"SHEKOU, SHENZHEN","OTHER, INDONESIA",SELA,TSK,WL,9357432,SWLA
D7HB,D7HB,HMM BANGKOK,CONTAINER,REPUBLIC OF KOREA,,2024/09/11 18:00,,,,,"NINGBO, ZJ",,,WL,LKTPBW,,
5LHF8,5LHF8,MSC KALAMATA VII,CONTAINER,LIB,11.5,2024/08/14 21:00,2024/06/12 12:14,2024/06/12 19:30,2024/06/12 23:21,,"SHANGHAI, SH","YANTIAN, GD",KC5,WL,TSK,9244946,KC5
3EZG4,3EZG4,BAO LI,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,5.6,2023/02/04 15:00,2023/02/04 11:37,,2023/02/04 19:32,,"LUOYUAN, FJ",HONGAI,,,,,SWLA
BOEP,BOEP,BAI HUA YUAN,LIQUIFIED PETROLEUM GAS TANKER,CHR,4.6,2024/08/12 08:00,2024/08/12 10:15,2024/08/12 18:00,2024/08/12 14:23,,ULSAN,"ZHANJIANG, GD",WL,,,9166936,SLA
3EYC6,3EYC6,UNITED HALO,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,7.2,2023/02/04 17:00,2023/02/04 20:06,,2023/02/05 00:55,,HUIZHOUGANG,"TABONEO, INDONESIA",,,,,SELA
3E2012,3E2012,EVER ALP,CONTAINER,PANAMA,,2024/06/23 16:00,,,,,"YANTIAN, SHENZHEN",,,MB,MB,,
D7FG,D7FG,SM NINGBO,CONTAINER,REPUBLIC OF KOREA,,2023/02/05 08:00,,,,,"YANTIAN, SHENZHEN",,,MB,MB,,
VRSL8,VRSL8,SUVA CHIEF,CONTAINER,HKG,7.5,2024/07/17 00:00,2024/07/17 00:53,2024/07/17 06:00,2024/07/17 06:15,,BUSAN,HAIPHONG,SELA,,,9861897,SELA
3EKM7,3EKM7,SITC HONGKONG,CONTAINER,PANAMA,8.1,2024/10/06 16:00,2024/02/05 10:23,2023/12/24 11:00,2024/02/05 17:29,,"SHEKOU, SHENZHEN",DANANG,W,TSK,PT,,CMTY
3FHR3,3FHR3,TOYO STAR,GENERAL / HEAVY LIFT CARGO,PAN,8.3,2023/08/17 17:00,2023/08/17 20:28,2023/08/18 02:00,2023/08/18 00:53,,"SHEKOU, SHENZHEN","YANGJIANG, GD",PSSA,TSK,PT,9392614,SWLA
VROB9,VROB9,SEASPAN BEACON,CONTAINER,HKG,9.8,2024/07/29 16:00,2023/02/05 02:47,2023/02/06 12:00,2023/02/05 23:14,,"OTHER, VIETNAM",LAEM CHABANG,KC2,MB,MB,9713337,KC2
VRLY3,VRLY3,SEA HARVEST,"TANKER (CRUDE,FUEL,DIESEL,LUB)",HKG,5.8,2023/02/05 02:00,2023/02/05 00:13,2023/02/05 10:00,2023/02/05 07:08,,SONGKHLA,"DONGGUAN, GD",SLA,,,9358644,SLA
VRRW8,VRRW8,COSCO SHIPPING NEBULA,CONTAINER,HKG,14.5,2024/07/12 08:00,2024/07/11 01:15,2024/07/11 15:00,2024/07/11 21:59,,"YANTIAN, SHENZHEN","YANTIAN, SHENZHEN",KC13,MB,SNCPBW,9795622,KC13
VRKE2,VRKE2,TIGER EAST,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,HKG,7.3,2023/03/02 18:00,2023/03/02 19:07,2023/03/02 22:00,2023/03/03 00:56,,GUANGZHOU,TANJUNG BARA,SWLA,,,9619842,SWLA
3FKC9,3FKC9,HELEN BULKER,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PAN,9.6,2024/05/14 02:00,2024/05/14 07:58,2024/05/14 18:00,2024/05/14 12:59,,DUMAI,"OTHER, CHINA (COAST)",SELA,,,9198379,SWLA
3EYK8,3EYK8,OMARI,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PAN,9.8,2023/09/13 13:00,2023/09/13 12:24,2023/09/14 13:00,2023/09/14 01:03,,CHANMAY,"OTHER, KOREA, R",NLA,,,9242546,SWLA
9V7957,9V7957,EVER UNITED,CONTAINER,SNG,10.3,2024/09/13 13:30,2024/09/07 00:40,2024/09/07 23:00,2024/09/07 18:42,,"SHEKOU, SHENZHEN","SHEKOU, SHENZHEN",KC10,TSK,WL,9116589,KC10
3E3577,3E3577,EVER OWN,CONTAINER,PAN,8.75,2024/09/25 08:30,2024/09/23 13:20,2024/09/02 23:00,2024/09/24 12:29,,"YANTIAN, SHENZHEN","SHEKOU, SHENZHEN",SWLA,CIPBW,MB,9913860,SWLA
BLDA,BLDA,JIN FU XING 6,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CHINA,7.82,2023/02/05 10:30,2023/02/05 12:51,2023/02/05 23:00,2023/02/05 15:55,,"OTHER, THAILAND","NANTONG, JS",,,,,SWLA
OUHC2,OUHC2,COLUMBINE MAERSK,CONTAINER,DEN,11.2,2024/08/17 07:30,2024/08/17 09:31,2024/08/17 20:30,2024/08/17 23:11,,"NANSHA, PANYU","NANSHA, PANYU",KC19,MB,SNCPBS,9245768,KC18
HOJW,HOJW,MSC BELMONTE III,CONTAINER,PAN,9.8,2023/03/23 04:00,2023/03/24 01:26,2023/03/24 12:30,2023/03/24 13:03,,HAIPHONG,VUNGTAU,KC17,WL,TSK,9309289,KC17
3WJF9,3WJF9,HAI PHUONG SKY,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,VIETNAM,,2023/02/05 18:00,,,,,HAIPHONG,,,,,,
H9MK,H9MK,MAGPIE SW,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,6,2023/09/04 08:00,2023/09/10 08:50,2023/09/10 20:00,2023/09/10 15:53,,"SHANTOU, GD","OTHER, VIETNAM",E,,,,SELA
8648,8648,HE XIE BEI SHAN,OTHER,CHINA,,2024/09/24 06:30,,,,,"SHENZHEN, GD",,,MB,TSK,,
VRFC4,VRFC4,SC HAIKOU,CHEMICAL,HKG,5.8,2023/02/05 09:00,2023/02/05 08:41,2023/02/07 15:00,2023/02/07 10:54,,"ZHUHAI, GD","ZHAPU,CHINA",SHELL,,,9430430,SHELL
S6AS6,S6AS6,WAN HAI 312,CONTAINER,SNG,11.3,2024/07/24 09:30,2024/07/13 10:51,2024/07/13 23:00,2024/07/14 03:32,,"SHEKOU, SHENZHEN",KAOHSIUNG,WL,TSK,WL,9248693,KC10
3EZV6,3EZV6,JIAN XIANG,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PAN,7.1,2024/09/22 12:00,2024/09/22 08:11,2024/09/22 18:00,2024/09/22 14:30,,"CHAOZHOU, GD",SAMARINDA,SELA,,,9273612,SELA
9HA5617,9HA5617,CMA CGM DAVAO,CONTAINER,MALTA,,2023/03/24 17:00,,,,,MALE,,,WL,LKTPBW,,
9V7380,9V7380,WAN HAI 352,CONTAINER,SNG,9.3,2024/10/02 15:30,2024/01/29 14:27,2023/11/15 18:00,2024/01/29 14:28,,"SHEKOU, SHENZHEN","SHEKOU, SHENZHEN",KC7,TSK,PT,9553995,MWA
VRKE3,VRKE3,TIGER SOUTH,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,HKG,7.3,2023/03/23 23:00,2023/03/23 10:22,2023/03/23 22:00,2023/03/23 19:52,,ZHOUSHAN,SINGAPORE,HKE,,,9619854,SELA
3E2788,3E2788,HONG TAI 216,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PAN,8,2024/10/14 00:00,2024/08/27 00:54,2024/10/12 22:00,2024/08/27 04:51,,"OTHER, VIETNAM",SHIMIZU,PT,,,9916783,SELA
BKTB4,BKTB4,TONG MAO 5,GENERAL / HEAVY LIFT CARGO,CHR,6.5,2023/04/09 21:00,2023/04/09 18:18,2023/04/10 23:00,2023/04/10 19:00,,"MA'ANSHAN, AH",KAOHSIUNG,PSSA,,,9532422,PSSA
9HA4991,9HA4991,ANL WANGARATTA,CONTAINER,MTA,11.3,2023/12/25 18:00,2023/12/25 20:47,2023/12/26 06:30,2023/12/26 08:45,,"CHIWAN, SHENZHEN","NANSHA, PANYU",KC7,TSK,PT,9334167,KC7
BOTX7,BOTX7,CHANG HANG ZI JING,"TANKER (CRUDE,FUEL,DIESEL,LUB)",CHR,11.6,2024/06/14 20:00,2024/06/14 19:24,2024/06/22 23:59,2024/06/22 16:42,,HUIZHOUGANG,ZHOUSHAN,PAFF,,,9406386,PAFF
D5QU4,D5QU4,TORRES STRAIT,CONTAINER,LIB,7.9,2024/09/14 06:30,2024/05/20 20:09,2024/05/21 15:00,2024/05/21 09:20,,"NINGBO, ZJ",TANJUNG PELEPAS,WA3,S,TSK,9357523,WA3
VRNY4,VRNY4,SEASPAN HUDSON,CONTAINER,HKG,10.2,2023/06/08 12:00,2024/04/12 05:06,2024/04/12 19:00,2024/04/12 16:46,,"YANTIAN, GD","YANTIAN, SHENZHEN",KC13,MB,MB,9630418,KC13
BRNT,BRNT,YUE DIAN 101,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CHR,9.5,2024/05/25 23:59,2024/05/26 11:08,2024/05/27 16:00,2024/05/26 16:21,,ZHONGSHAN,"TABONEO, INDONESIA",SELA,,,9493597,SELA
DYIE,DYIE,WELINA,GENERAL / HEAVY LIFT CARGO,PHI,8.2,2023/03/01 23:30,2023/03/01 22:58,2023/03/02 12:00,2023/03/02 05:17,,YOKOHAMA,LAEM CHABANG,PT,,,9543952,SWLA
D5XS3,D5XS3,DZ WEIHAI,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,LIB,6.5,2024/01/03 03:00,2024/01/03 03:52,2024/01/03 12:00,2024/01/03 13:41,,"QINZHOU, GX",TANJUNG BARA,SELA,,,9290878,SELA
9V6440,9V6440,LIANSON HERMES,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,SNG,7.5,2024/06/10 22:00,2024/06/10 19:43,2024/06/11 08:00,2024/06/11 02:14,,GUANGZHOU,SINGAPORE,YLD,,,9395240,SWLA
D5EZ5,D5EZ5,JACKSON BAY,CONTAINER,LIB,12.4,2023/08/31 01:30,2023/08/31 00:02,2023/09/01 18:00,2023/08/31 15:31,,"SHEKOU, SHENZHEN",SINGAPORE,KC13,TSK,WL,9322358,KC13
3FDE9,3FDE9,TRANS FUTURE 2,CAR CARRIER,PANAMA,8,2024/03/27 08:00,2024/03/27 09:27,2024/03/28 11:24,2024/03/27 14:18,,TAIPEI,"OTHER, CHINA (COAST)",WL,,,,KC16
5LIC6,5LIC6,EASTERN ROSELLE,"TANKER (CRUDE,FUEL,DIESEL,LUB)",LIB,7.7,2024/04/10 10:00,2024/04/10 09:23,2024/02/10 08:00,2024/04/12 19:03,,"ZHUHAI, GD","YANZHOU, HUIZHOU, GD",YLD,,,9909742,SHELL
3FTS7,3FTS7,ADVANCE,CONTAINER,PANAMA,7.65,2023/02/06 08:30,2023/02/06 10:06,2023/02/06 16:30,2023/02/06 15:55,,AUCKLAND,"NANSHA, PANYU",E,,,,KC12
5BAC2,5BAC2,GRAND ANIVA,LIQUIFIED NATURAL GAS TANKER,CYPRUS,,2023/07/12 13:30,,,,,"DAPENG, SHENZHEN",,,MB,MBS,,
BRTM,BRTM,XIN DONG GUAN 3,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CHR,7.2,2023/11/04 00:01,2023/11/04 04:27,2023/11/04 12:00,2023/11/04 06:55,,"DONGGUAN, GD",MUARA,SWLA,,,9132961,SWLA
9V6977,9V6977,ASL AMBER,TUG,SNG,2.8,2023/02/13 12:00,2023/04/17 14:57,2023/03/03 11:00,2023/04/28 16:59,,SINGAPORE,MANILA,YO,,,9430301,WQA
HPMZ,HPMZ,SUN BLUESPIRE,GENERAL / HEAVY LIFT CARGO,PAN,5.5,2024/02/16 17:00,2024/04/03 02:55,2024/04/04 13:24,2024/04/03 10:29,,"NANSHA, PANYU",FUKUYAMA,SWLA,,,9601261,SWLA
9V7390,9V7390,WAN HAI 358,CONTAINER,SNG,11.2,2024/09/27 13:00,2024/09/27 12:12,2024/09/28 11:00,2024/09/29 08:25,,KAOHSIUNG,"OTHER, MEXICO",SELA,WL,TSK,9554080,SELA
3FNW,3FNW,SUNNY WIND,GENERAL / HEAVY LIFT CARGO,PAN,8.55,2024/07/03 07:00,2024/07/03 06:40,2024/07/03 16:00,2024/07/03 11:52,,OSAKA,HAIPHONG,B04,PT,TSK,9910911,SWLA
3FKU5,3FKU5,TS CHALLENGE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,6.89,2023/07/29 16:00,2023/07/29 16:32,2023/07/29 22:00,2023/07/29 21:11,,"NANSHA, PANYU","OTHER, INDONESIA",,,,,SWLA
V7ML4,V7ML4,GH AUSTEN,"TANKER (CRUDE,FUEL,DIESEL,LUB)",MAR,10.7,2023/02/11 12:00,2023/02/11 17:44,2023/02/12 15:00,2023/02/13 08:20,,JEBEL ALI,SINGAPORE,TPGAS,,,9421336,TPGAS
9V7326,9V7326,WAN HAI 723,CONTAINER,SNG,10.2,2024/08/17 16:00,2024/05/12 02:17,2024/05/12 17:00,2024/05/12 23:33,,"OTHER, VIETNAM","SHEKOU, SHENZHEN",KC10,WL,TSK,9398254,MWA
VRRU6,VRRU6,COSCO SHIPPING PEONY,CONTAINER,HKG,13.8,2024/07/25 12:00,2024/07/25 13:32,2024/07/26 23:00,2024/07/26 09:48,,"YANTIAN, SHENZHEN","YANTIAN, SHENZHEN",KC13,MB,SNCPBW,9785744,KC13
9V8304,9V8304,XING CHANG HAI,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,SINGAPORE,,2023/02/18 11:30,,,,,"SHEKOU, SHENZHEN",,,TSK,S,,
C6RO8,C6RO8,AQUAMAN,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,BAHAMAS,12.58,2023/05/17 12:00,2023/05/17 16:08,2023/05/18 17:31,2023/05/17 23:51,,"DONGGUAN, GD",VOSTOCHNIY,E,,,,SWLA
D5WW3,D5WW3,PUSAN,CONTAINER,LIB,12,2024/10/11 11:00,2024/10/11 12:25,2024/10/12 02:00,2024/10/11 22:13,,"SHEKOU, SHENZHEN","SHEKOU, SHENZHEN",KC7,TSK,WL,9200706,KC10
9V2443,9V2443,X-PRESS KAILASH,CONTAINER,SINGAPORE,,2023/09/10 07:30,,,,,"SHEKOU, SHENZHEN",,,TSK,WL,,
9V7951,9V7951,EVER DAINTY,CONTAINER,SNG,8.9,2024/08/22 15:00,2024/08/22 16:30,2024/08/22 23:00,2024/08/23 01:42,,"NINGBO, ZJ","DALIAN, LN",TY,WL,TSK,9134232,KC9
9V7979,9V7979,EVER FORTUNE,CONTAINER,SNG,12.4,2024/04/12 23:00,2024/09/04 17:16,2024/09/05 20:00,2024/09/05 11:26,,"YANTIAN, SHENZHEN","YANTIAN, SHENZHEN",KC9,CIPBS,MB,9850563,KC9
VRJQ9,VRJQ9,SITC KWANGYANG,CONTAINER,HKG,8.1,2024/08/22 18:30,2024/09/20 07:34,2024/09/20 12:30,2024/09/20 13:56,,HAIPHONG,HAIPHONG,CMTY,S,TSK,9610535,KC3
FMHR,FMHR,CMA CGM RIGOLETTO,CONTAINER,FRANCE,10.2,2024/10/04 18:00,2023/02/06 17:46,2023/02/06 22:00,2023/02/06 17:47,,OAKLAND,"YANTIAN, SHENZHEN",E,MB,MB,,SNC
5LCZ4,5LCZ4,YM TOGETHER,CONTAINER,LIB,11,2024/08/19 18:00,2024/08/11 23:31,2024/08/12 15:00,2024/08/12 21:02,,"YANTIAN, SHENZHEN",HAIPHONG,KC5,MB,MB,9789984,KC5
9HA4572,9HA4572,NASAKA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MTA,9,2023/02/08 13:00,2023/02/10 02:24,2023/02/10 12:00,2023/02/10 10:03,,"HUANGPU, GD",SINGAPORE,SWLA,,,9602423,SWLA
9HA3908,9HA3908,A. IDEFIX,CONTAINER,MALTA,,2023/08/09 06:00,,,,,"NINGBO, ZJ",,,WL,LKTPBW,,
9VFX9,9VFX9,KOTA LAMBANG,CONTAINER,SNG,10,2023/11/16 08:00,2023/07/31 08:46,2023/07/31 08:00,2023/07/31 23:26,,"SHEKOU, SHENZHEN",KEELUNG,KC3,TSK,WL,9351036,KC3
VRKG3,VRKG3,AFRICAN VENTURE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,HKG,6.6,2023/04/16 15:00,2023/04/16 15:37,2023/02/07 14:00,2023/02/07 08:34,,TAICHUNG,HONGAI,NLA,,,9612131,SELA
9HA5406,9HA5406,CMA CGM AMERIGO VESPUCCI,CONTAINER,MALTA,13.8,2024/04/09 18:00,2024/06/29 07:31,2024/06/29 20:00,2024/06/29 22:57,,SINGAPORE,KAOHSIUNG,MWN,WL,LKTPBW,,KC9
V3WI5,V3WI5,XIN HAI 68,GENERAL / HEAVY LIFT CARGO,BELIZE,7.1,2023/02/08 04:00,2023/02/08 06:34,2023/02/08 14:00,2023/02/08 09:41,,"OTHER, JAPAN","CAILAN, VIETNAM",PT,,,,SWLA
VRSQ9,VRSQ9,LNG MEGREZ,LIQUIFIED NATURAL GAS TANKER,"HONG KONG, CHINA",11.4,2023/04/06 13:00,2023/02/07 13:07,2023/02/07 20:00,2023/02/07 17:24,,"YANTIAN, GD","SHENZHEN, GD",PT,MB,MB,,SLA
9LU2303,9LU2303,BZ LINHAI,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,SIERRA LEONE,7.6,2023/02/08 06:30,2023/02/08 07:24,2023/02/08 15:00,2023/02/08 11:47,,QUINHON,SAKAIMINATO,S,,,,SWLA
3FLS8,3FLS8,CONDOR EXPRESS,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PAN,7.65,2024/08/10 21:00,2024/08/10 23:58,2024/08/11 09:00,2024/08/11 11:58,,"RIZHAO, SD",BALIKPAPAN,SELA,,,9184902,SELA
V3YK2,V3YK2,BA HE CHUAN,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,BELIZE,6.75,2023/02/07 13:00,2023/02/07 18:54,2023/02/07 21:00,2023/02/08 01:08,,NAGOYA,"OTHER, VIETNAM",,,,,SWLA
VRMW7,VRMW7,INTERASIA INSPIRATION,CONTAINER,"HONG KONG, CHINA",10.9,2024/08/14 07:00,2024/01/15 15:59,,2024/01/15 16:00,,"SHANGHAI, SH","SHEKOU, SHENZHEN",,WL,TSK,,LCS2
3FSO8,3FSO8,JINZHOU STAR,"TANKER (CRUDE,FUEL,DIESEL,LUB)",PAN,5.6,2024/09/28 21:00,2024/09/28 20:35,2024/05/13 12:00,2024/09/28 23:46,,"DONGGUAN, GD","SHANGHAI, SH",SLA,,,9268552,SLA
5BZM3,5BZM3,HYUNDAI SHANGHAI,CONTAINER,CYP,13,2024/04/26 06:00,2023/12/22 16:06,2023/12/23 06:00,2023/12/23 02:36,,"NINGBO, ZJ",PUSAN,KC5,PT,TSK,9305647,KC2
BOQL6,BOQL6,HENG TAI HONG,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CHR,8.5,2023/08/22 18:27,2023/08/23 00:30,2023/08/23 16:20,2023/08/23 06:39,,"DONGGUAN, GD","OTHER, PHILIPPINES",SWLA,,,9429170,SWLA
3FBH7,3FBH7,EAST PIONEER,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PAN,7,2024/06/30 17:00,2024/09/25 02:01,2024/09/25 13:00,2024/09/25 06:36,,HUIZHOUGANG,TARAKAN,SELA,,,9131838,SELA
VRNH4,VRNH4,PAPUA,LIQUIFIED NATURAL GAS TANKER,HKG,9.8,2023/08/19 12:00,2023/08/19 11:25,2023/02/08 22:30,2023/08/19 21:36,,KAOHSIUNG,PORT MORESBY,SLA,,,9613135,SCCA
D7OM,D7OM,SKY CHALLENGE,CONTAINER,KRS,7.5,2024/05/03 03:00,2024/05/03 02:41,2024/05/03 18:00,2024/05/03 13:46,,"NANSHA, PANYU",OPEN SEA,SELA,S,LKTPBS,9705445,SELA
H9UW,H9UW,MAERSK ENSENADA,CONTAINER,PAN,10.8,2024/05/07 10:00,2023/11/20 22:59,2023/11/21 07:00,2023/11/21 08:29,,"NINGBO, ZJ","YANTIAN, SHENZHEN",KC18,WL,TSK,9502958,KC18
3E3776,3E3776,KANWAY LUCKY,CONTAINER,PAN,9.3,2024/09/27 09:30,2024/09/24 23:41,2024/09/25 15:00,2024/09/26 01:15,,"SHEKOU, SHENZHEN","SHEKOU, SHENZHEN",KC8,TSK,PT,9923970,WA3
9VKB6,9VKB6,WAN HAI 317,CONTAINER,SNG,11.1,2024/08/31 07:00,2024/08/31 08:48,2024/08/31 19:30,2024/08/31 18:01,,PORT KELANG,KAOHSIUNG,KC6,WL,TSK,9342712,KC7
FLZE,FLZE,CMA CGM JACQUES SAADE,LNG POWERED VESSEL(NON-TANKER),FRANCE,,2024/07/08 10:00,,,,,"NINGBO, ZJ",,,CIPBS,MB,,
9HA2982,9HA2982,AL RIFFA,CONTAINER,MALTA,,2023/02/07 11:30,,,,,"SHEKOU, SHENZHEN",,,TSK,WL,,
BRDU,BRDU,ZHONG GANG SHI JI,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CHR,14.2,2024/03/27 12:00,2024/03/28 01:01,2024/03/28 06:00,2024/03/28 12:40,,"ZHUHAI, GD","OTHER, INDONESIA",PT,,,9497593,SELA
BPBU,BPBU,XIN RI ZHAO,CONTAINER,CHINA,12.5,2024/06/03 08:00,2024/10/07 03:36,2024/06/03 09:00,2024/10/07 03:37,,"XIAMEN, FJ","NANSHA, PANYU",E,MB,CIPBS,,PT
OWJI2,OWJI2,MAGLEBY MAERSK,CONTAINER,DENMARK,14,2024/01/14 22:00,2024/01/12 08:13,2024/01/13 00:30,2024/01/13 00:50,,"NINGBO, ZJ","NANSHA, PANYU",ELC,MB,MB,,KC18
5LKC9,5LKC9,LILA ZHUHAI,"TANKER (CRUDE,FUEL,DIESEL,LUB)",LIB,12,2023/02/12 09:00,2023/02/13 02:03,2023/02/07 23:00,2023/02/18 06:45,,OPEN SEA,SINGAPORE,SLA,,,9263215,SLA
V7AY3,V7AY3,ARDMORE ENCOUNTER,CHEMICAL,MAR,9.7,2023/09/29 17:00,2023/09/29 16:30,2023/10/01 14:00,2023/10/01 14:37,,"JINSHANWEI, SHANGHAI","OTHER, CHINA (COAST)",PAFF,,,9654579,PAFF
5LAF3,5LAF3,EVER FEAT,CONTAINER,LIB,11.8,2024/08/20 21:00,2024/08/20 20:22,2024/08/21 12:00,2024/08/21 19:38,,"YANTIAN, SHENZHEN","YANTIAN, SHENZHEN",KC9,MB,MB,9850898,KC9
3WGG9,3WGG9,ATN APOLLO,GENERAL / HEAVY LIFT CARGO,VNM,6.7,2023/07/05 12:00,2023/07/05 11:25,2023/07/05 14:00,2023/07/05 19:32,,"OTHER, CHINA (COAST)",QUINHON,SELA,,,9567867,SWLA
